name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
M. Valjent,La Liga Spanien,30.0,6000000,2029-06-30,3649,47.57363253856943,54.47405329593268,37.3632538569425,69.27068723702665,30.659186535764377,28.920056100981768,31.360448807854134,18.583450210378682,41.29032258064516,51.781206171107996,91.41654978962131,73.94109396914446,98.28892005610098,91.72510518934082,36.11491305828296,38.07133192483287,40.987344079086206,41.54767584087054,41.78804066182263,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Mallorca,75.88383838383838,96.01184792951484,79.97835497835497,85.60606060606061,75.88383838383838,79.97835497835497,85.60606060606061,96.01184792951484,75.88383838383838,Complete Athlete,🔵 HIGH,33.1,29.23,98.91,1995-12-11,12565.0,3649,La Liga Spanien,Central Defender,3649,False,48.4,48.5,50.7,49.2,49.1,52.9,64.9,49.1
Igor Thiago,Premier League England,25.0,25000000,2031-06-30,3643,,,,29.17696926880961,,,,,,,,,,,,,,,,Striker,,,67.184740374426,,,60.72059342988343,,,,,,,,,,,,,,,,,,,,,,,,28.311550688802544,,,,,,,,,,,,,,63.334510773578245,58.000706464146944,58.60120098904981,28.89438361003179,86.36524196397033,60.72059342988343,82.86824443659484,81.94984104556694,98.48110208406924,-0.6720649659666574,-0.38905885690347736,-0.1538429153761543,-0.28149632530309526,0.24428348078028234,Zielspieler,Brentford,77.35507246376812,85.8949364384147,78.95962732919256,84.34782608695653,77.35507246376812,78.95962732919256,84.34782608695653,85.8949364384147,77.35507246376812,Complete Athlete,⚡ ELITE,34.7,30.99,96.14,2001-06-26,173693.0,3643,Premier League England,Striker,3643,False,62.1,53.9,75.3,56.8,67.8,47.8,36.9,62.1
D. Szoboszlai,Premier League England,25.0,0,2031-06-30,3637,92.49543795620438,,49.840328467153284,89.6441605839416,,,,,,,,,,,,,,,,Midfielder,82.80109489051095,,73.26642335766424,47.57071167883212,,38.66332116788321,,,,,,,,,,,,72.8786496350365,,,,,,,,,,,,81.2043795620438,59.397810218978094,34.73996350364963,98.0611313868613,86.4507299270073,61.4279197080292,25.159671532846716,88.34397810218978,0.004222538449115562,0.8955577915324551,1.0703666786757786,0.6144298771183825,0.3007924842303066,0.48207133438442884,,,,,,,,,,,,,,,Kreativer 8er/10er,Liverpool,,,,,,,,,,,,,,,,,3637,Premier League England,Midfielder,3637,False,67.1,49.4,52.2,61.8,45.2,56.8,59.5,67.1
R. Opruț,Superliga Rumänien,28.0,500000,2029-06-30,3637,19.79106210098665,,34.03946604759141,,,,,,,,,,,,,,,,,Fullback,52.11839814277424,63.00058038305282,68.68833430063842,92.890307603018,23.99883923389437,80.15089959373186,41.32327336041788,48.83923389437028,50.319210679048176,62.39117817759722,49.73882762623331,2.799954706236955,0.031166986801416025,1.403433913439036,0.418761037606141,0.12084782734178756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Dinamo Bucureşti,59.275362318840585,78.1183574879227,77.32919254658385,72.0,59.275362318840585,77.32919254658385,72.0,78.1183574879227,59.275362318840585,Emerging Talent,🔵 HIGH,32.5,29.69,90.13,1998-01-04,727190.0,3637,Superliga Rumänien,Fullback,3637,False,49.6,49.8,51.2,59.5,53.6,49.4,49.3,65.0
A. Sissako,Jupiler Pro League (Belgien),28.0,700000,2028-06-30,3635,51.16332116788321,,23.152372262773724,65.19160583941606,,,,,,,,,,,,,,,,Midfielder,40.26003649635037,,12.38594890510949,87.94479927007299,,72.19434306569343,,,,,,,,,,,,43.658759124087595,,,,,,,,,,,,62.294708029197075,79.88138686131386,85.67518248175182,43.24817518248175,82.00273722627736,57.2764598540146,82.02554744525547,53.193430656934304,0.36120010476998965,-0.34039753604459,0.05894838308600894,-0.2812509759172906,0.8123301506182875,-0.32143714742025203,,,,,,,,,,,,,,,Ballgewinnender 6er,Sint-Truiden,49.48096885813148,74.64090969584049,66.83143845773604,35.43252595155709,49.48096885813148,66.83143845773604,35.43252595155709,74.64090969584049,35.43252595155709,—,🔵 HIGH,33.1,28.42,92.85,1998-05-26,13367.0,3635,Jupiler Pro League (Belgien),Midfielder,3635,False,56.0,46.0,50.4,47.1,53.1,53.1,44.7,56.4
E. Bayram,Jupiler Pro League (Belgien),23.0,4000000,2030-06-30,3633,76.52173913043478,71.05189340813465,77.50350631136045,61.654978962131835,86.11500701262273,74.22159887798037,72.23001402524544,89.0883590462833,57.11079943899018,79.18653576437588,19.35483870967742,95.37166900420758,29.424964936886393,72.48246844319776,75.49559194218288,74.5432729637155,74.44815796566165,71.95432615318747,73.24512491539416,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Westerlo,88.38383838383838,94.2918562432816,79.27489177489177,89.54545454545453,88.38383838383838,79.27489177489177,89.54545454545453,94.2918562432816,79.27489177489177,Complete Athlete,🔵 HIGH,33.43,29.67,98.04,2003-04-02,24461.0,3633,Jupiler Pro League (Belgien),Central Defender,3633,False,54.4,61.2,61.0,58.0,59.5,51.6,75.9,53.1
M. Rogers,Premier League England,24.0,0,2033-06-30,3625,82.57299270072993,,10.492700729927007,82.11678832116789,,,,,,,,,,,,,,,,Midfielder,11.701642335766424,,90.6478102189781,25.627281021897808,,4.083029197080292,,,,,,,,,,,,92.33576642335767,,,,,,,,,,,,79.69890510948905,15.51094890510949,9.352189781021899,96.80656934306569,38.36678832116788,92.35857664233576,17.563868613138688,17.88321167883212,-1.1019187609063585,1.0067208137865604,0.7069365642355301,1.4782238223584816,-0.9309866646409675,-0.41405050555676315,,,,,,,,,,,,,,,Kreativer 8er/10er,Aston Villa,,,,,,,,,,,,,,,,,3625,Premier League England,Midfielder,3625,False,47.0,52.5,61.2,60.3,65.3,54.6,46.1,47.7
M. Kayode,Premier League England,22.0,25000000,2032-06-30,3623,31.863029599535693,,6.4422518862449225,,,,,,,,,,,,,,,,,Fullback,11.375507835171213,21.009866511897854,62.42019733023796,19.79106210098665,81.51479976784678,32.24027858386535,96.80789320951828,55.36854323853744,85.28728961114336,56.9065583284968,97.12710388856645,0.19756801110313604,-1.0099085551958937,-0.8549979034400812,-0.4005426051807658,0.21048680269763478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelstarker AV,Brentford,78.1159420289855,92.07971014492753,75.40372670807453,85.56521739130434,78.1159420289855,75.40372670807453,85.56521739130434,92.07971014492753,75.40372670807453,Complete Athlete,⚡ ELITE,33.7,30.3,98.04,2004-07-10,498828.0,3623,Premier League England,Fullback,3623,False,53.4,45.6,49.2,57.0,49.7,55.3,53.3,57.9
Luis Milla,La Liga Spanien,31.0,3500000,2029-06-30,3617,44.43430656934307,,84.4206204379562,19.365875912408757,,,,,,,,,,,,,,,,Midfielder,72.42244525547446,,71.71532846715328,79.77874087591242,,31.66058394160584,,,,,,,,,,,,34.26094890510949,,,,,,,,,,,,85.72080291970804,24.61222627737226,58.941605839416056,74.17883211678831,71.8978102189781,44.16058394160584,50.13686131386861,89.09671532846716,-0.06944307037297734,0.07743689112317956,-0.266723779235182,-0.6721921534520816,-0.5802166268674221,0.37481186496732544,,,,,,,,,,,,,,,Spielaufbauender 6er,Getafe,52.24913494809689,82.78783694679024,69.20415224913494,68.44290657439447,52.24913494809689,69.20415224913494,68.44290657439447,82.78783694679024,52.24913494809689,Emerging Talent,🟡 FAST,32.07,27.61,98.05,1994-10-07,25592.0,3617,La Liga Spanien,Midfielder,3617,False,45.8,47.5,48.8,65.5,48.5,43.8,57.3,45.6
J. Ríos Alonso,3. Liga,25.0,300000,2027-06-30,3607,55.23141654978963,49.84572230014025,17.980364656381486,78.26086956521739,77.18092566619916,73.94109396914446,55.315568022440395,72.84712482468443,87.91023842917252,67.60168302945301,25.862552594670408,85.32959326788219,92.39831697054699,60.64516129032258,62.7875809580692,60.15044567946698,63.28345609894643,67.97239046746691,61.39132638475182,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Rot-Weiss Essen,46.08585858585858,70.30349308106247,58.49567099567099,59.54545454545455,46.08585858585858,58.49567099567099,59.54545454545455,70.30349308106247,46.08585858585858,—,🟡 FAST,31.73,28.55,97.52,2000-08-13,181105.0,3607,3. Liga,Central Defender,3607,False,57.1,51.1,58.8,55.7,58.0,50.3,64.5,55.8
T. Mitchell,Premier League England,26.0,25000000,2027-06-30,3604,25.73998839233894,,17.87579802669762,,,,,,,,,,,,,,,,,Fullback,19.413813116656993,55.19442832269298,64.16134648868254,89.52408589669182,47.24318049912943,38.10214741729541,56.58734764944864,46.31456761462565,63.58096343586767,60.56297156123042,78.06152060359838,2.3491934349313937,-0.6007089245714321,1.2006107968509145,0.10908911129272998,0.28238751244106336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelstarker AV,Crystal Palace,86.66666666666667,94.66425120772946,88.19875776397514,95.91304347826087,86.66666666666667,88.19875776397514,95.91304347826087,94.66425120772946,86.66666666666667,Complete Athlete,⚡ ELITE,33.7,29.98,95.18,1999-09-01,24623.0,3604,Premier League England,Fullback,3604,False,47.8,44.9,50.0,58.3,56.5,48.5,48.4,65.7
V. Nelsson,Serie A Italien,27.0,17000000,2027-06-30,3598,7.068723702664796,8.55539971949509,52.25806451612903,54.55820476858345,9.817671809256662,38.681626928471246,92.08976157082749,29.537166900420758,51.58485273492286,70.74333800841515,73.63253856942497,18.457223001402525,78.90603085553998,13.492286115007012,41.978315825895955,39.014934021999494,36.49406951406515,41.26711803210144,34.315917572437705,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Hellas Verona,35.60606060606061,29.905731302955605,18.885281385281385,20.454545454545457,35.60606060606061,18.885281385281385,20.454545454545457,29.905731302955605,18.885281385281385,—,🔵 HIGH,32.73,28.25,96.71,1998-10-14,16458.0,3598,Serie A Italien,Central Defender,3598,False,44.0,41.9,47.4,47.6,50.1,47.4,49.2,44.1
N. Lavanchy,Super League Schweiz,32.0,300000,2027-06-30,3598,30.295995356935578,,66.83110853163087,,,,,,,,,,,,,,,,,Fullback,84.21358096343586,76.75565873476494,67.06326175275682,50.391758560650025,29.599535693557748,68.6012768427162,34.9100406268137,41.58444573418456,31.688914683691237,66.83110853163087,34.184561810795124,3.793496641274881,0.4514899574832109,0.04034980688395601,0.8825282612203733,0.37877092905579157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Sion,76.08695652173913,97.00241545893721,76.14906832298138,89.3913043478261,76.08695652173913,76.14906832298138,89.3913043478261,97.00241545893721,76.08695652173913,Complete Athlete,🔵 HIGH,33.27,29.74,97.38,1993-08-25,8126.0,3598,Super League Schweiz,Fullback,3598,False,50.2,50.4,49.4,59.5,54.7,46.5,50.3,67.7
C. Cîrjan,Superliga Rumänien,23.0,350000,2029-06-30,3598,99.81751824817519,,95.52919708029196,95.32390510948905,,,,,,,,,,,,,,,,Midfielder,96.23631386861314,,96.37317518248175,13.44662408759124,,17.358576642335766,,,,,,,,,,,,88.32116788321169,,,,,,,,,,,,88.73175182481752,16.605839416058394,1.345802919708029,64.25638686131386,1.9616788321167884,2.281021897810219,1.1177007299270074,27.805656934306572,-0.17084399346652834,2.0510279192498007,2.2064788530628427,1.352460623302663,-0.8849549488664352,1.8272217737371677,,,,,,,,,,,,,,,Kreativer 8er/10er,Dinamo Bucureşti,12.57208765859285,40.943615856461875,16.80672268907563,25.7439446366782,12.57208765859285,16.80672268907563,25.7439446366782,40.943615856461875,12.57208765859285,—,—,29.73,26.18,91.89,2002-12-01,233305.0,3598,Superliga Rumänien,Midfielder,3598,False,47.0,67.7,68.5,68.6,66.7,69.0,68.2,46.8
R. Yamamoto,Jupiler Pro League (Belgien),24.0,700000,,3591,56.77463503649635,,58.78193430656934,59.808394160583944,,,,,,,,,,,,,,,,Midfielder,59.375,,79.69890510948905,65.26003649635037,,65.07755474452554,,,,,,,,,,,,75.27372262773723,,,,,,,,,,,,87.34032846715328,64.29060218978103,64.71259124087592,93.84124087591242,90.00912408759125,77.62317518248175,50.75273722627737,85.76642335766424,0.2447442820141171,0.59105125317097,0.22498385024277825,0.5252211169014478,0.4044918211911455,0.1914125377340464,,,,,,,,,,,,,,,Kreativer 8er/10er,Sint-Truiden,80.73817762399078,77.47283706777651,88.13643104300544,82.07612456747404,80.73817762399078,88.13643104300544,82.07612456747404,77.47283706777651,77.47283706777651,Complete Athlete,🟡 FAST,32.1,27.63,94.87,2001-12-12,291473.0,3591,Jupiler Pro League (Belgien),Midfielder,3591,False,52.7,59.1,59.0,66.8,64.4,48.6,56.5,51.6
M. Arambarri,La Liga Spanien,30.0,5000000,2028-12-31,3588,10.10492700729927,,20.8257299270073,36.70164233576642,,,,,,,,,,,,,,,,Midfielder,6.729014598540147,,37.659671532846716,62.13503649635036,,23.494525547445257,,,,,,,,,,,,75.86678832116789,,,,,,,,,,,,63.11587591240876,31.147354014598537,47.12591240875913,52.0985401459854,65.10036496350365,96.8521897810219,88.5036496350365,22.673357664233578,-0.594765750017846,-0.37519920869017154,-0.5997529826751118,0.3917869850134169,-0.4087229933803209,-0.8485362954615149,,,,,,,,,,,,,,,Torgefährlicher 10er,Getafe,,,,,,,,,,,,,,,,,3588,La Liga Spanien,Midfielder,3588,False,46.8,53.9,66.1,51.1,63.3,42.2,46.8,43.5
J. Müller,3. Liga,32.0,800000,2028-06-30,3586,20.75736325385694,22.861150070126225,75.5680224403927,77.27910238429172,8.008415147265078,65.66619915848527,32.76297335203366,34.05329593267882,84.7124824684432,42.07573632538569,75.90462833099579,18.513323983169705,89.1164095371669,51.02384291725105,45.7376405681688,50.11510261370203,42.81216854059174,51.367916501229224,47.06265254791101,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Osnabrück,38.888888888888886,34.495291842441134,38.311688311688314,26.363636363636363,38.888888888888886,38.311688311688314,26.363636363636363,34.495291842441134,26.363636363636363,—,🟡 FAST,31.93,28.18,97.47,1994-01-18,19391.0,3586,3. Liga,Central Defender,3586,False,51.1,45.8,50.6,48.8,52.2,46.7,63.8,50.8
N. Hefti,Super League Schweiz,26.0,400000,2027-06-30,3584,79.19326755658734,,70.25536854323853,,,,,,,,,,,,,,,,,Fullback,85.1131746952989,92.25188624492165,85.66453859547302,63.029599535693556,64.50957632037144,28.7579802669762,10.65002901915264,11.8398142774231,10.156703424260012,23.563551944283226,12.565293093441671,5.802611053788024,0.33600912436950614,0.35594430135064536,1.716992823725801,1.5099567876707847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Sion,41.44927536231884,52.81884057971014,25.15527950310559,52.34782608695652,41.44927536231884,25.15527950310559,52.34782608695652,52.81884057971014,25.15527950310559,—,🟡 FAST,32.4,28.86,96.97,1999-09-18,25401.0,3584,Super League Schweiz,Fullback,3584,False,53.5,49.7,48.7,66.1,55.0,45.3,54.5,61.3
J. van Hecke,Premier League England,26.0,0,2027-06-30,3583,99.38288920056101,94.16549789621318,59.80364656381487,70.26647966339411,59.94389901823281,70.3225806451613,74.89481065918653,75.273492286115,48.30294530154278,44.123422159887795,9.817671809256662,99.32678821879382,27.713884992987374,81.96353436185133,70.40916009518519,69.96517166500452,75.26877577995376,70.88049238642921,73.70009892079722,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Brighton,42.676767676767675,41.70797163576608,36.201298701298704,37.57575757575758,42.676767676767675,36.201298701298704,37.57575757575758,41.70797163576608,36.201298701298704,—,🟡 FAST,31.93,28.12,99.7,2000-06-08,33500.0,3583,Premier League England,Central Defender,3583,False,51.2,61.4,54.7,54.9,54.2,65.2,75.8,52.0
N. Tenaglia,La Liga Spanien,30.0,2000000,2029-06-30,3581,33.35203366058906,23.842917251051894,46.03085553997195,55.00701262272089,40.08415147265077,64.62833099579242,22.636746143057504,42.11781206171108,70.5750350631136,82.328190743338,97.16690042075736,51.22019635343619,99.63534361851333,83.53436185133239,43.83212466305079,45.71336173359276,41.76939770119812,47.33680566561146,44.24865439625552,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Deportivo Alavés,,,,,,,,,,,,,,,,,3581,La Liga Spanien,Central Defender,3581,False,52.9,50.8,54.4,48.6,52.0,52.6,55.1,53.2
F. Lejeune,La Liga Spanien,35.0,3000000,2028-06-30,3569,66.78821879382889,78.96213183730715,35.932678821879385,52.00561009817671,68.84992987377278,64.17952314165498,57.279102384291726,70.9116409537167,38.03646563814867,87.48948106591865,52.594670406732114,100.0,81.99158485273492,92.00561009817672,58.87149430303467,56.15028847085084,61.62951556107097,58.62129673280002,58.957950564468106,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Rayo Vallecano,37.62626262626262,75.71291158828669,51.56926406926407,49.3939393939394,37.62626262626262,51.56926406926407,49.3939393939394,75.71291158828669,37.62626262626262,Emerging Talent,🟡 FAST,32.03,28.47,99.51,1991-05-20,3504.0,3569,La Liga Spanien,Central Defender,3569,False,55.8,57.4,55.1,49.0,51.7,59.2,67.2,56.8
P. Kalulu,Serie A Italien,26.0,0,2029-06-30,3568,90.63113604488079,90.74333800841514,24.7124824684432,55.84852734922862,6.002805049088359,8.583450210378682,6.05890603085554,80.8695652173913,43.08555399719495,2.0196353436185133,26.451612903225808,44.99298737727911,12.173913043478262,54.698457223001405,37.6399555266596,43.79612777499141,48.91166100590361,42.66170995060068,49.84727742311347,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Juventus,,,,,,,,,,,,,,,,,3568,Serie A Italien,Central Defender,3568,False,57.5,52.5,49.1,65.5,57.7,65.6,57.6,55.9
J. Gillekens,3. Liga,26.0,200000,2028-06-30,3567,53.71669004207573,53.43618513323983,51.19214586255259,40.60308555399719,57.11079943899018,82.88920056100982,55.28751753155681,80.56100981767182,38.20476858345021,98.76577840112202,72.14586255259468,95.31556802244039,85.24544179523141,81.31837307152875,59.23730608596477,56.59603469739719,57.3674101079689,56.505466911469206,55.31751878918606,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Wehen Wiesbaden,58.333333333333336,51.45290989955281,30.194805194805195,34.166666666666664,58.333333333333336,30.194805194805195,34.166666666666664,51.45290989955281,30.194805194805195,—,🔵 HIGH,33.43,28.92,98.5,2000-02-18,32397.0,3567,3. Liga,Central Defender,3567,False,57.1,51.5,54.6,52.6,54.2,47.9,62.2,56.2
A. Scheidler,Jupiler Pro League (Belgien),28.0,1000000,2028-06-30,3562,,,,39.24408336276934,,,,,,,,,,,,,,,,Striker,,,55.10420346167432,,,20.946661956905686,,,,,,,,,,,,,,,,,,,,,,,,70.11656658424586,,,,,,,,,,,,,,46.55598728364536,35.53514659131049,88.09607912398447,16.389968209113388,61.003179088661255,54.64500176616037,45.07241257506182,79.22995407983045,97.31543624161074,-0.9163243097797403,-0.25955027406027587,-0.5717062789827143,-0.13621699472318244,0.832849011493962,Zielspieler,Charleroi,34.96376811594203,59.251482213438734,17.158385093167702,27.717391304347824,34.96376811594203,17.158385093167702,27.717391304347824,59.251482213438734,17.158385093167702,—,🟡 FAST,32.03,29.77,91.19,1998-06-04,22162.0,3562,Jupiler Pro League (Belgien),Striker,3562,False,52.6,46.7,68.4,61.2,66.9,52.6,33.2,52.7
M. Costly,3. Liga,30.0,350000,2029-06-30,3561,46.49087221095335,,,,,,,,,,,,,,,,,,,Winger,33.2657200811359,94.40162271805274,74.80730223123733,,,,,,,,,,,,,,62.596348884381335,96.34888438133873,56.632860040567955,6.693711967545639,7.0588235294117645,6.085192697768763,5.63894523326572,6.369168356997972,1.5691906000161038,1.866973087477017,1.8488640896946913,1.3714713343910385,-0.0589285802311176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher Flügelspieler,Ingolstadt,87.5,98.33091085271317,79.01785714285714,91.375,87.5,79.01785714285714,91.375,98.33091085271317,79.01785714285714,Complete Athlete,⚡ ELITE,33.7,30.48,94.75,1995-11-20,19539.0,3561,3. Liga,Winger,3561,False,40.8,67.8,72.2,70.9,73.2,44.5,27.0,41.5
Miguel Freckleton,Scottish Premiership,22.0,0,2029-06-30,3549,86.7601683029453,71.64095371669003,60.813464235624124,43.520336605890606,85.35764375876578,74.86676016830295,78.12061711079944,86.74614305750352,87.09677419354838,67.04067321178121,12.847124824684434,83.33800841514727,20.72931276297335,67.82608695652173,76.37664665094476,75.79439141808862,74.64303032554378,73.29323282539646,75.09698196202523,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,St. Mirren,96.46464646464646,91.63702248614102,79.00432900432902,95.22727272727272,96.46464646464646,79.00432900432902,95.22727272727272,91.63702248614102,79.00432900432902,Complete Athlete,⚡ ELITE,34.47,29.8,96.13,2003-06-08,862809.0,3549,Scottish Premiership,Central Defender,3549,False,54.4,56.5,53.6,58.7,57.0,51.7,72.1,52.9
N. Williams,Premier League England,25.0,17000000,2029-06-30,3541,56.877539175856064,,39.69820081253627,,,,,,,,,,,,,,,,,Fullback,52.2344747533372,59.69239698200812,82.6755658734765,35.53395240858967,86.91236215902495,80.35403366221706,53.192106790481716,48.22983168891468,44.08009286128845,88.47939640162508,86.82530470110272,2.6091783168065015,-0.06832286047140762,-0.3387870335711596,0.7050902693881873,1.0430262014082754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Nottingham Forest,34.927536231884055,72.98550724637681,37.639751552795026,40.78260869565217,34.927536231884055,37.639751552795026,40.78260869565217,72.98550724637681,34.927536231884055,—,🔵 HIGH,32.63,29.06,95.82,2001-04-13,24614.0,3541,Premier League England,Fullback,3541,False,54.2,55.6,55.2,58.3,57.9,56.8,53.6,67.4
T. Fleckstein,3. Liga,27.0,175000,2028-06-30,3540,13.071528751753156,39.859747545582046,22.608695652173914,71.89340813464236,2.4964936886395512,32.25806451612903,50.71528751753156,80.75736325385694,71.41654978962131,46.84431977559607,62.889200561009815,39.55119214586255,91.4446002805049,27.79803646563815,42.37403856178293,41.86739489806012,42.70865198638977,47.31643478629955,40.2041359859826,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,MSV Duisburg,20.959595959595962,63.36034089691253,23.32251082251082,30.757575757575758,20.959595959595962,23.32251082251082,30.757575757575758,63.36034089691253,20.959595959595962,—,🟡 FAST,31.73,27.51,98.45,1999-04-24,19490.0,3540,3. Liga,Central Defender,3540,False,45.4,49.3,54.0,48.6,52.3,45.1,60.1,45.3
